sample_id,sample_type,0_bin_1,0_bin_2,0_bin_3,0_bin_4,0_bin_5,0_bin_6,0_bin_7,0_bin_8,0_bin_9,0_bin_10,0_bin_11,0_bin_12,0_bin_13,0_bin_14,0_bin_15,0_bin_16,0_bin_17,0_bin_18,0_bin_19,0_bin_20,0_bin_21,0_bin_22,0_bin_23,0_bin_24,0_bin_25,1_bin_1,1_bin_2,1_bin_3,1_bin_4,1_bin_5,1_bin_6,1_bin_7,1_bin_8,1_bin_9,1_bin_10,1_bin_11,1_bin_12,1_bin_13,1_bin_14,1_bin_15,1_bin_16,1_bin_17,1_bin_18,1_bin_19,1_bin_20,1_bin_21,1_bin_22,1_bin_23,1_bin_24,1_bin_25,2_bin_1,2_bin_2,2_bin_3,2_bin_4,2_bin_5,2_bin_6,2_bin_7,2_bin_8,2_bin_9,2_bin_10,2_bin_11,2_bin_12,2_bin_13,2_bin_14,2_bin_15,2_bin_16,2_bin_17,2_bin_18,2_bin_19,2_bin_20,2_bin_21,2_bin_22,2_bin_23,2_bin_24,2_bin_25,3_bin_1,3_bin_2,3_bin_3,3_bin_4,3_bin_5,3_bin_6,3_bin_7,3_bin_8,3_bin_9,3_bin_10,3_bin_11,3_bin_12,3_bin_13,3_bin_14,3_bin_15,3_bin_16,3_bin_17,3_bin_18,3_bin_19,3_bin_20,3_bin_21,3_bin_22,3_bin_23,3_bin_24,3_bin_25,4_bin_1,4_bin_2,4_bin_3,4_bin_4,4_bin_5,4_bin_6,4_bin_7,4_bin_8,4_bin_9,4_bin_10,4_bin_11,4_bin_12,4_bin_13,4_bin_14,4_bin_15,4_bin_16,4_bin_17,4_bin_18,4_bin_19,4_bin_20,4_bin_21,4_bin_22,4_bin_23,4_bin_24,4_bin_25,5_bin_1,5_bin_2,5_bin_3,5_bin_4,5_bin_5,5_bin_6,5_bin_7,5_bin_8,5_bin_9,5_bin_10,5_bin_11,5_bin_12,5_bin_13,5_bin_14,5_bin_15,5_bin_16,5_bin_17,5_bin_18,5_bin_19,5_bin_20,5_bin_21,5_bin_22,5_bin_23,5_bin_24,5_bin_25,6_bin_1,6_bin_2,6_bin_3,6_bin_4,6_bin_5,6_bin_6,6_bin_7,6_bin_8,6_bin_9,6_bin_10,6_bin_11,6_bin_12,6_bin_13,6_bin_14,6_bin_15,6_bin_16,6_bin_17,6_bin_18,6_bin_19,6_bin_20,6_bin_21,6_bin_22,6_bin_23,6_bin_24,6_bin_25,7_bin_1,7_bin_2,7_bin_3,7_bin_4,7_bin_5,7_bin_6,7_bin_7,7_bin_8,7_bin_9,7_bin_10,7_bin_11,7_bin_12,7_bin_13,7_bin_14,7_bin_15,7_bin_16,7_bin_17,7_bin_18,7_bin_19,7_bin_20,7_bin_21,7_bin_22,7_bin_23,7_bin_24,7_bin_25
sample_1,reference,0.013,0.068,0.0645,0.045,0.035,0.0375,0.027,0.03,0.0245,0.0225,0.0095,0.0365,0.0385,0.0445,0.038,0.0335,0.04,0.033,0.044,0.0515,0.0485,0.0525,0.0515,0.0655,0.046,0.0,0.016,0.0355,0.058,0.06,0.0515,0.051,0.032,0.019,0.0015,0.0005,0.023,0.0235,0.035,0.031,0.0295,0.0285,0.031,0.0455,0.0425,0.0475,0.067,0.087,0.107,0.077,0.0085,0.0405,0.052,0.0525,0.0585,0.0555,0.057,0.0505,0.0535,0.0515,0.0455,0.04,0.04,0.053,0.044,0.046,0.0455,0.0475,0.034,0.0415,0.0315,0.03,0.018,0.0035,0.0,0.0005,0.006,0.0135,0.015,0.027,0.0315,0.034,0.041,0.065,0.0755,0.016,0.0,0.0,0.0,0.0005,0.002,0.004,0.0075,0.0215,0.027,0.05,0.085,0.162,0.2415,0.074,0.0,0.054,0.0925,0.066,0.038,0.021,0.014,0.011,0.0035,0.0,0.0,0.045,0.051,0.048,0.05,0.041,0.0415,0.08,0.113,0.0445,0.038,0.033,0.04,0.0345,0.0405,0.0,0.0,0.0015,0.0035,0.0045,0.011,0.0175,0.031,0.071,0.1405,0.0945,0.0755,0.116,0.0755,0.0655,0.061,0.051,0.0345,0.0325,0.035,0.027,0.0215,0.0135,0.0125,0.004,0.0,0.0005,0.0015,0.004,0.007,0.0145,0.0335,0.05,0.0845,0.0965,0.009,0.0155,0.0245,0.032,0.039,0.05,0.0485,0.0455,0.0545,0.061,0.0695,0.0755,0.0875,0.0745,0.0215,0.0,0.0005,0.017,0.065,0.0955,0.073,0.036,0.0115,0.0015,0.0,0.0465,0.187,0.102,0.0615,0.0565,0.0405,0.0355,0.0365,0.0265,0.0285,0.0225,0.0205,0.015,0.016,0.005
sample_2,reference,0.0,0.0,0.0095,0.044,0.0835,0.1,0.0845,0.039,0.0145,0.0,0.008,0.112,0.0695,0.057,0.039,0.052,0.039,0.0355,0.0355,0.03,0.0265,0.0385,0.023,0.041,0.0185,0.006,0.0475,0.0515,0.0535,0.0435,0.0385,0.0395,0.0395,0.033,0.0195,0.003,0.009,0.0195,0.0375,0.0395,0.0405,0.04,0.0545,0.0505,0.0605,0.0645,0.0705,0.0705,0.0625,0.0055,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.002,0.007,0.029,0.0645,0.1105,0.181,0.2075,0.203,0.1145,0.053,0.0225,0.005,0.0005,0.0,0.0,0.0,0.0,0.0,0.032,0.0775,0.0455,0.0365,0.034,0.0215,0.025,0.019,0.02,0.013,0.001,0.036,0.2495,0.239,0.1185,0.0275,0.0035,0.0005,0.0005,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0065,0.019,0.029,0.023,0.03,0.032,0.037,0.046,0.049,0.0285,0.0,0.0,0.0015,0.007,0.0765,0.2045,0.0355,0.0115,0.055,0.0645,0.069,0.072,0.072,0.031,0.0055,0.0355,0.0435,0.0485,0.041,0.0385,0.032,0.0355,0.042,0.0415,0.0135,0.1155,0.0905,0.054,0.0485,0.0405,0.038,0.036,0.031,0.0225,0.029,0.0255,0.035,0.0305,0.0265,0.033,0.062,0.0575,0.042,0.038,0.0295,0.0295,0.0285,0.03,0.021,0.005,0.008,0.016,0.02,0.021,0.031,0.036,0.0445,0.043,0.046,0.061,0.073,0.0845,0.102,0.038,0.0465,0.0775,0.0515,0.0295,0.0265,0.016,0.0185,0.011,0.0085,0.013,0.0055,0.033,0.0355,0.032,0.0265,0.036,0.038,0.0355,0.0405,0.048,0.0405,0.0605,0.066,0.097,0.107
sample_3,reference,0.0065,0.031,0.035,0.03,0.0345,0.029,0.0275,0.032,0.0295,0.0455,0.0295,0.072,0.061,0.0425,0.0385,0.039,0.028,0.039,0.049,0.041,0.037,0.0485,0.0435,0.065,0.066,0.0035,0.035,0.042,0.042,0.035,0.0315,0.035,0.0295,0.0285,0.0165,0.0015,0.011,0.02,0.0215,0.029,0.031,0.0315,0.0295,0.039,0.054,0.0575,0.0765,0.101,0.129,0.0695,0.008,0.0305,0.0415,0.034,0.0455,0.0425,0.037,0.0425,0.0405,0.0395,0.0385,0.0445,0.0455,0.0395,0.0395,0.0405,0.0515,0.0485,0.0545,0.0735,0.0525,0.048,0.0435,0.0185,0.0,0.0,0.0065,0.0215,0.0325,0.0455,0.047,0.0605,0.066,0.0625,0.032,0.001,0.005,0.006,0.0155,0.012,0.0195,0.021,0.0205,0.0235,0.0275,0.04,0.0615,0.074,0.132,0.167,0.0,0.013,0.0465,0.0415,0.0485,0.0425,0.042,0.046,0.048,0.0375,0.0095,0.114,0.066,0.045,0.029,0.0285,0.027,0.0175,0.0105,0.0225,0.021,0.0245,0.03,0.044,0.1455,0.0135,0.051,0.045,0.034,0.0275,0.0165,0.022,0.021,0.026,0.0305,0.013,0.0175,0.0535,0.0625,0.069,0.058,0.0545,0.0625,0.0665,0.0625,0.0535,0.0475,0.0505,0.0265,0.0155,0.0005,0.0135,0.076,0.1005,0.073,0.042,0.0155,0.004,0.0,0.0,0.0,0.004,0.026,0.056,0.0945,0.089,0.1,0.092,0.073,0.071,0.0445,0.021,0.0035,0.0005,0.0,0.033,0.0685,0.05,0.0415,0.027,0.0295,0.0255,0.0185,0.024,0.0255,0.007,0.004,0.018,0.0305,0.035,0.0335,0.0595,0.0585,0.0695,0.061,0.074,0.0705,0.07,0.0525,0.0135
sample_4,reference,0.0,0.016,0.073,0.081,0.0625,0.0395,0.0165,0.0105,0.001,0.0,0.0,0.0045,0.016,0.0265,0.029,0.0305,0.05,0.039,0.0505,0.053,0.0785,0.083,0.0855,0.1045,0.0495,0.0045,0.0605,0.07,0.0495,0.0395,0.042,0.027,0.0165,0.0135,0.0015,0.005,0.0595,0.0515,0.045,0.0365,0.046,0.0365,0.0335,0.0335,0.0435,0.045,0.051,0.059,0.078,0.052,0.159,0.1065,0.0785,0.059,0.06,0.0395,0.03,0.027,0.024,0.026,0.025,0.031,0.027,0.02,0.022,0.0255,0.0245,0.0295,0.0305,0.025,0.032,0.0305,0.0315,0.034,0.0025,0.002,0.0225,0.042,0.052,0.0395,0.053,0.051,0.0475,0.0415,0.023,0.0035,0.0255,0.0345,0.0345,0.035,0.0385,0.0435,0.049,0.04,0.041,0.053,0.055,0.067,0.0725,0.0335,0.0,0.0075,0.0185,0.0215,0.0225,0.02,0.03,0.0365,0.0515,0.074,0.0665,0.022,0.036,0.0345,0.04,0.05,0.043,0.026,0.119,0.1885,0.075,0.0155,0.0015,0.0005,0.0,0.041,0.107,0.067,0.038,0.032,0.023,0.0195,0.0205,0.0135,0.0115,0.002,0.013,0.0935,0.1145,0.1095,0.1015,0.0675,0.048,0.035,0.021,0.0115,0.006,0.0035,0.0005,0.0,0.0315,0.083,0.0745,0.05,0.0385,0.0345,0.024,0.019,0.014,0.006,0.012,0.0325,0.031,0.0335,0.033,0.03,0.03,0.0235,0.0285,0.0365,0.045,0.05,0.0615,0.0915,0.0865,0.0155,0.0525,0.048,0.0365,0.036,0.0295,0.028,0.0305,0.0315,0.049,0.018,0.0,0.003,0.0075,0.0305,0.0525,0.087,0.116,0.113,0.0945,0.0685,0.037,0.0135,0.002,0.0
sample_5,reference,0.0,0.007,0.04,0.0665,0.069,0.0525,0.0395,0.018,0.0075,0.0,0.0,0.0,0.0,0.004,0.014,0.047,0.0715,0.1035,0.1335,0.139,0.0975,0.0615,0.0255,0.003,0.0,0.0,0.0,0.019,0.1005,0.1215,0.052,0.0065,0.0005,0.0,0.0,0.0,0.0,0.001,0.002,0.0045,0.0045,0.007,0.009,0.0065,0.0235,0.0305,0.055,0.1045,0.226,0.226,0.0,0.002,0.015,0.0435,0.058,0.083,0.088,0.0925,0.0985,0.084,0.083,0.0775,0.0745,0.0585,0.0435,0.0305,0.024,0.0175,0.016,0.0075,0.002,0.0005,0.0005,0.0,0.0,0.0,0.008,0.05,0.081,0.0805,0.066,0.038,0.023,0.003,0.0005,0.0,0.0,0.0015,0.0065,0.0275,0.0595,0.074,0.1125,0.105,0.1055,0.087,0.055,0.0145,0.0015,0.0,0.0,0.003,0.0045,0.0095,0.0125,0.0165,0.019,0.022,0.046,0.0825,0.123,0.0295,0.087,0.087,0.043,0.013,0.002,0.007,0.1255,0.1115,0.0725,0.0465,0.024,0.0115,0.0015,0.011,0.049,0.0475,0.0405,0.0315,0.0225,0.0215,0.0265,0.0285,0.034,0.0125,0.0005,0.006,0.018,0.028,0.0475,0.053,0.063,0.062,0.0805,0.094,0.0875,0.0755,0.0455,0.014,0.0,0.0005,0.0045,0.0065,0.0155,0.0215,0.041,0.0655,0.09,0.098,0.007,0.0145,0.0965,0.149,0.148,0.1025,0.0725,0.043,0.016,0.006,0.002,0.0,0.0,0.0,0.0,0.0,0.0,0.002,0.0395,0.112,0.1135,0.051,0.007,0.0,0.0,0.0,0.031,0.08,0.103,0.099,0.092,0.078,0.069,0.052,0.033,0.02,0.011,0.0055,0.0015,0.0
sample_6,reference,0.0,0.011,0.0225,0.029,0.03,0.0385,0.036,0.04,0.0415,0.039,0.0625,0.2485,0.13,0.0665,0.043,0.0305,0.033,0.018,0.018,0.0185,0.0155,0.011,0.0095,0.0075,0.0005,0.0035,0.03,0.036,0.0375,0.0355,0.034,0.031,0.0385,0.0455,0.0265,0.0085,0.038,0.0515,0.0455,0.0405,0.0435,0.04,0.0425,0.036,0.047,0.0515,0.0575,0.0665,0.0795,0.034,0.0,0.0,0.0005,0.006,0.031,0.064,0.0865,0.12,0.1345,0.1325,0.1225,0.1075,0.072,0.0535,0.03,0.021,0.011,0.0045,0.0025,0.0,0.0005,0.0,0.0,0.0,0.0,0.0045,0.031,0.047,0.049,0.039,0.044,0.0365,0.0425,0.032,0.0235,0.0035,0.0215,0.036,0.0395,0.0405,0.0425,0.0505,0.055,0.039,0.0495,0.0615,0.059,0.069,0.0655,0.0185,0.0,0.0,0.008,0.0435,0.061,0.078,0.0795,0.072,0.045,0.013,0.0,0.044,0.046,0.0445,0.0415,0.0485,0.0535,0.0485,0.041,0.0575,0.0475,0.044,0.044,0.0295,0.01,0.0,0.0,0.0015,0.0085,0.031,0.057,0.0825,0.075,0.057,0.0125,0.0,0.0,0.0005,0.008,0.0595,0.1435,0.177,0.156,0.0915,0.03,0.0075,0.0015,0.0,0.0,0.0,0.0085,0.027,0.0355,0.025,0.0305,0.0305,0.034,0.032,0.041,0.048,0.013,0.0005,0.0025,0.0085,0.0185,0.036,0.059,0.084,0.092,0.1105,0.1125,0.0945,0.047,0.0095,0.0,0.0,0.006,0.0245,0.0265,0.0325,0.0375,0.0465,0.038,0.053,0.0535,0.007,0.004,0.0035,0.009,0.0105,0.0165,0.0185,0.025,0.0245,0.036,0.0525,0.066,0.0865,0.1495,0.173
sample_7,reference,0.009,0.0535,0.0555,0.038,0.0285,0.0305,0.02,0.025,0.017,0.0185,0.0085,0.0665,0.0565,0.054,0.0405,0.047,0.0325,0.046,0.0495,0.051,0.0465,0.0455,0.0525,0.0625,0.0455,0.0,0.0,0.0,0.0,0.0035,0.0155,0.048,0.1195,0.1355,0.0275,0.0005,0.043,0.0675,0.064,0.0615,0.0565,0.046,0.0475,0.048,0.046,0.04,0.0505,0.0395,0.037,0.003,0.0495,0.0675,0.0585,0.0535,0.056,0.045,0.039,0.038,0.04,0.034,0.033,0.03,0.031,0.0265,0.033,0.0445,0.03,0.0365,0.0425,0.0535,0.0405,0.048,0.0375,0.032,0.0005,0.002,0.0095,0.013,0.015,0.026,0.0275,0.031,0.037,0.059,0.0775,0.044,0.1615,0.139,0.102,0.074,0.0595,0.0415,0.0265,0.021,0.0165,0.008,0.0055,0.002,0.0015,0.0,0.0,0.0225,0.042,0.0415,0.036,0.0335,0.0295,0.0315,0.028,0.028,0.0075,0.0605,0.063,0.053,0.052,0.0405,0.0385,0.0605,0.12,0.0495,0.041,0.0375,0.033,0.0265,0.0245,0.0,0.0025,0.0105,0.025,0.038,0.0515,0.0625,0.0605,0.071,0.0485,0.005,0.0045,0.1305,0.2,0.163,0.0775,0.033,0.0115,0.003,0.0015,0.0005,0.0,0.0,0.0,0.0,0.008,0.0385,0.0445,0.041,0.0405,0.034,0.027,0.031,0.0225,0.0125,0.112,0.1755,0.0995,0.0615,0.0485,0.037,0.0275,0.0345,0.02,0.0265,0.021,0.0155,0.011,0.0085,0.002,0.006,0.0365,0.032,0.034,0.0265,0.034,0.0285,0.0295,0.038,0.0585,0.0265,0.004,0.012,0.016,0.023,0.0255,0.0275,0.039,0.0465,0.053,0.065,0.0675,0.0885,0.1165,0.066
sample_8,reference,0.0,0.008,0.036,0.049,0.063,0.0525,0.042,0.0265,0.0185,0.0045,0.0,0.0005,0.0125,0.0575,0.092,0.0995,0.1185,0.113,0.0815,0.0575,0.0425,0.019,0.0055,0.0005,0.0,0.0,0.014,0.0385,0.06,0.072,0.0665,0.061,0.0405,0.0195,0.0025,0.0005,0.0,0.0005,0.012,0.0305,0.076,0.108,0.118,0.1205,0.0845,0.054,0.019,0.002,0.0,0.0,0.002,0.014,0.0325,0.045,0.041,0.051,0.0525,0.054,0.0535,0.053,0.062,0.0495,0.049,0.051,0.0635,0.0505,0.051,0.0615,0.0395,0.045,0.0355,0.0305,0.01,0.003,0.0,0.0,0.0,0.0,0.001,0.0085,0.033,0.086,0.103,0.066,0.0025,0.0,0.0085,0.0215,0.0225,0.035,0.0305,0.039,0.0375,0.0515,0.0595,0.0555,0.08,0.092,0.1135,0.0535,0.001,0.03,0.05,0.0535,0.0415,0.036,0.0315,0.0365,0.031,0.031,0.008,0.0,0.001,0.0075,0.0205,0.05,0.126,0.13,0.0505,0.0315,0.034,0.028,0.0295,0.0405,0.101,0.0,0.0045,0.0385,0.0845,0.083,0.06,0.0365,0.013,0.005,0.0,0.0,0.0,0.0,0.0,0.0,0.0005,0.001,0.004,0.0125,0.0275,0.0675,0.1285,0.2145,0.191,0.028,0.0,0.0005,0.003,0.0235,0.059,0.098,0.0775,0.034,0.0045,0.0,0.004,0.032,0.0435,0.055,0.055,0.05,0.042,0.05,0.0525,0.0595,0.0575,0.062,0.065,0.0575,0.0145,0.007,0.0695,0.0765,0.059,0.0455,0.032,0.027,0.015,0.0135,0.005,0.0015,0.0385,0.051,0.046,0.052,0.05,0.0565,0.048,0.056,0.052,0.0445,0.049,0.049,0.0395,0.0165
sample_9,reference,0.0,0.0,0.0015,0.0075,0.018,0.036,0.061,0.069,0.076,0.031,0.0025,0.038,0.0345,0.0275,0.0365,0.033,0.026,0.031,0.0405,0.0305,0.048,0.0585,0.074,0.0965,0.123,0.0,0.0075,0.056,0.105,0.0775,0.0385,0.0145,0.0005,0.0005,0.0,0.0025,0.067,0.0615,0.0515,0.0535,0.043,0.043,0.038,0.0435,0.0445,0.043,0.053,0.062,0.066,0.028,0.0105,0.058,0.066,0.0775,0.079,0.0715,0.069,0.065,0.049,0.045,0.05,0.054,0.0385,0.044,0.0475,0.032,0.0275,0.0265,0.025,0.021,0.022,0.0145,0.0055,0.0015,0.0,0.0,0.002,0.0165,0.0435,0.06,0.0665,0.054,0.0365,0.0195,0.0015,0.0105,0.059,0.044,0.044,0.04,0.0435,0.049,0.035,0.036,0.0405,0.0505,0.053,0.065,0.0755,0.0545,0.001,0.0175,0.0425,0.037,0.0375,0.037,0.0385,0.049,0.0585,0.064,0.0425,0.0005,0.009,0.0215,0.035,0.062,0.089,0.0895,0.0715,0.0565,0.0455,0.037,0.0295,0.022,0.0065,0.0,0.0205,0.1185,0.096,0.048,0.012,0.005,0.0,0.0,0.0,0.0,0.012,0.024,0.024,0.0325,0.0305,0.0315,0.0385,0.0335,0.04,0.041,0.0625,0.085,0.101,0.144,0.0065,0.0365,0.0485,0.0425,0.0435,0.0385,0.0345,0.0325,0.028,0.014,0.01,0.111,0.1395,0.1075,0.085,0.0625,0.0475,0.042,0.0295,0.0205,0.011,0.0065,0.002,0.0005,0.0,0.0,0.001,0.004,0.0085,0.013,0.0225,0.0245,0.0395,0.057,0.1355,0.0695,0.0,0.0,0.0015,0.002,0.011,0.0275,0.049,0.082,0.1105,0.1325,0.109,0.079,0.02,0.001
sample_10,reference,0.0,0.0015,0.0085,0.013,0.023,0.0285,0.0445,0.0475,0.06,0.0585,0.015,0.0,0.002,0.0025,0.006,0.014,0.0265,0.0275,0.0435,0.061,0.074,0.1055,0.138,0.146,0.0535,0.0,0.0175,0.0445,0.069,0.056,0.054,0.033,0.019,0.006,0.001,0.0,0.0345,0.084,0.0805,0.0775,0.0705,0.062,0.0585,0.0515,0.0455,0.051,0.036,0.035,0.0125,0.001,0.0155,0.0395,0.039,0.0295,0.0395,0.0365,0.0275,0.033,0.0375,0.027,0.034,0.0325,0.0355,0.0415,0.0345,0.033,0.039,0.035,0.0605,0.059,0.08,0.072,0.0645,0.054,0.0005,0.003,0.0125,0.014,0.0155,0.022,0.023,0.026,0.0285,0.0465,0.083,0.051,0.024,0.047,0.0555,0.061,0.073,0.062,0.0545,0.065,0.056,0.058,0.051,0.046,0.019,0.003,0.0,0.0085,0.0335,0.0465,0.04,0.046,0.054,0.059,0.06,0.0605,0.017,0.0355,0.0295,0.033,0.03,0.0365,0.0425,0.058,0.0985,0.058,0.0425,0.038,0.0345,0.025,0.0135,0.006,0.0295,0.027,0.0295,0.0255,0.026,0.024,0.0195,0.032,0.0485,0.0325,0.0,0.0,0.0,0.0005,0.0015,0.0045,0.0115,0.019,0.0385,0.072,0.1105,0.179,0.2,0.063,0.013,0.049,0.0435,0.0405,0.036,0.031,0.0255,0.0265,0.021,0.0125,0.0255,0.052,0.056,0.048,0.039,0.0345,0.029,0.038,0.04,0.037,0.047,0.0525,0.0555,0.0855,0.062,0.0,0.0,0.008,0.041,0.059,0.0825,0.075,0.0665,0.035,0.008,0.0095,0.08,0.056,0.0515,0.04,0.0445,0.0335,0.041,0.0405,0.0405,0.029,0.043,0.041,0.046,0.029
